name,ranking,age,year
Tomas Carbonell,167,30,1998
Javier Sanchez,168,30,1998
Christophe Van Garsse,169,24,1998
Jiri Vanek,170,20,1998
Alejandro Hernandez,171,21,1998
Tomas Zib,172,22,1998
Alex Lopez Moron,173,28,1998
Jared Palmer,174,27,1998
Thomas Larsen,175,23,1998
Adriano Ferreira,176,24,1998
Maurice Ruah,177,27,1998
Malivai Washington,178,29,1998
Tomas Nydahl,179,30,1998
Salvador Navarro,180,21,1998
David Caldwell,182,24,1998
Stefano Pescosolido,183,27,1998
Chris Wilkinson,184,28,1998
Rodolphe Gilbert,185,30,1998
Olivier Delaitre,186,31,1998
Wayne Arthurs,187,27,1998
Nicolas Massu,188,19,1998
Paul Goldstein,189,22,1998
Emilio Benfele Alvarez,190,26,1998
Nenad Zimonjic,191,22,1998
Attila Savolt,192,22,1998
Razvan Sabau,193,21,1998
George Bastl,194,23,1998
Tomas Behrend,195,24,1998
David Caballero,196,24,1998
Lorenzo Manta,197,24,1998
Markus Hantschk,198,21,1998
Mose Navarra,199,24,1998
Justin Bower,200,20,1998
Jordi Mas,201,27,1998
Michal Tabara,202,19,1998
Marcello Craca,203,24,1998
Christophe Rochus,204,19,1998
Francisco Costa,205,25,1998
Juan Ignacio Chela,206,19,1998
Daniele Bracciali,207,20,1998
Antony Dupuis,208,25,1998
Radomir Vasek,209,26,1998
Iztok Bozic,210,27,1998
Francisco Cabello,211,26,1998
Fredrik Jonsson,212,21,1998
Lior Mor,213,22,1998
Mariano Sanchez,214,20,1998
Doug Flach,215,28,1998
Alex Radulescu,216,24,1998
Andy Zingman,217,24,1998
Stephane Huet,218,27,1998
Jeff Coetzee,219,21,1998
Quino Munoz,220,23,1998
Petr Luxa,221,26,1998
Jose Imaz Ruiz,222,24,1998
Jaime Oncins,223,28,1998
Harel Levy,224,20,1998
Oleg Ogorodov,225,26,1998
Nuno Marques,226,28,1998
Gerard Solves,227,30,1998
Juan Balcells,228,23,1998
David Wheaton,229,29,1998
Eyal Ran,230,26,1998
Peter Tramacchi,231,28,1998
Tuomas Ketola,232,23,1998
Kim Tiilikainen,233,23,1998
Oren Motevassel,234,31,1998
German Puentes,235,25,1998
Gouichi Motomura,236,24,1998
Ronald Agenor,237,34,1998
Sandon Stolle,238,28,1998
Michael Hill,239,24,1998
Hideki Kaneko,240,24,1998
Raemon Sluiter,241,20,1998
Olivier Malcor,242,23,1998
Charles Auffray,243,25,1998
Hector Moretti,244,25,1998
Bob Bryan,245,20,1998
Axel Pretzsch,246,22,1998
Todd Larkham,247,24,1998
Toby Mitchell,248,22,1998
Grant Doyle,249,24,1998
Joao Cunha Silva,250,31,1998
Jan Apell,251,29,1998
Michael Joyce,252,25,1998
Andrei Stoliarov,253,21,1998
Gregory Carraz,254,23,1998
Lionel Roux,255,25,1998
Andres Schneiter,256,22,1998
Thomas Schiessling,257,24,1998
Oscar Burrieza,258,23,1998
Hyung Taik Lee,259,22,1998
Tapio Nurminen,260,23,1998
Gabriel Trifu,261,23,1998
Emanuel Couto,262,25,1998
Radovan Svetlik,264,24,1998
Noam Behr,265,23,1998
Jonathan Stark,266,27,1998
Mark Joachim,267,25,1998
Dusan Vemic,268,22,1998
Lars Jonsson,269,28,1998
Karsten Braasch,271,31,1998
Mauricio Hadad,272,27,1998
Mark Knowles,273,27,1998
Max Mirnyi,274,21,1998
Igor Gaudi,275,23,1998
Julien Boutter,276,24,1998
Michael Sell,277,26,1998
Patrik Fredriksson,278,25,1998
David Dilucia,279,28,1998
Davide Scala,280,26,1998
Ofer Sela,281,26,1998
Julian Knowle,282,24,1998
Rodolphe Cadart,283,20,1998
Miles Maclagan,284,24,1998
Bartlomiej Dabrowski,286,26,1998
Diego Moyano,287,23,1998
Michael Russell,288,20,1998
Ben Ellwood,289,22,1998
Nicklas Kulti,290,27,1998
Wesley Whitehouse,291,19,1998
Thierry Guardiola,292,27,1998
Ivan Ljubicic,293,19,1998
Milen Velev,295,27,1998
Ion Moldovan,296,20,1998
James Sekulov,297,22,1998
Borut Urh,298,24,1998
Luis Horna,299,18,1998
Tomas Catar,300,21,1998
Roger Federer,301,17,1998
Gilbert Schaller,302,29,1998
Lars Rehmann,303,23,1998
Kalle Flygt,304,22,1998
Arnaud Boetsch,305,29,1998
Giorgio Galimberti,308,22,1998
Barry Cowan,309,24,1998
Jimy Szymanski,310,23,1998
Nir Welgreen,311,21,1998
Kris Goossens,312,24,1998
Florian Allgauer,313,19,1998
Gerald Mandl,314,28,1998
Kepler Orellana,315,21,1998
Petr Kralert,316,19,1998
Noam Okun,317,20,1998
Mariano Hood,318,25,1998
Joseph Sirianni,319,23,1998
Gianluca Luddi,320,20,1998
Yong Il Yoon,321,25,1998
Tommi Lenho,322,23,1998
Nick Gould,323,26,1998
Satoshi Iwabuchi,324,23,1998
Steven Randjelovic,325,23,1998
Victor Sendin,326,23,1998
Agustin Garizzio,327,28,1998
Paulo Taicher,328,21,1998
Reginald Willems,329,21,1998
Filippo Messori,330,25,1998
Emilio Viuda Hernandez,331,20,1998
Sergi Duran,332,22,1998
Francisco Roig,333,30,1998
Martin Lee,334,20,1998
Vadim Kutsenko,335,21,1998
Eduardo Nicolas,336,26,1998
Yaoki Ishii,337,21,1998
Scott Humphries,338,22,1998
Mark Nielsen,339,21,1998
David Sanchez,340,20,1998
Janne Ojala,341,21,1998
Wade Mcguire,342,29,1998
Andrew Richardson,343,24,1998
Denis Van Uffelen,344,27,1998
Michal Chmela,345,21,1998
Juan Carlos Ferrero,346,18,1998
Boris Borgula,347,21,1998
Louis Vosloo,348,20,1998
Alejandro Aramburu,349,29,1998
Ivaylo Traykov,350,19,1998
Alessio Di Mauro,351,21,1998
Kevin Kim,352,20,1998
Matthew Breen,353,22,1998
Roberto Carretero,354,23,1998
Jan Weinzierl,355,25,1998
Michel Kratochvil,356,19,1998
Andrei Merinov,357,27,1998
Rainer Falenti,358,25,1998
Federico Rovai,359,24,1998
Alexandre Strambini,360,23,1998
Eyal Erlich,361,21,1998
Kotaro Miyachi,362,24,1998
Frederic Fontang,363,28,1998
Rene Nicklisch,364,22,1998
Juan Luis Tati Rascon,365,27,1998
Marco Osorio,366,26,1998
Stefano Cobolli,367,21,1998
Nicolas Thomann,368,26,1998
Kobi Ziv,369,19,1998
Stephane Simian,370,31,1998
Sebastien De Chaunac,371,21,1998
Olivier Mutis,372,20,1998
Luke Milligan,373,22,1998
Sergio Roitman,374,19,1998
Massimo Valeri,375,26,1998
Herbert Wiltschnig,376,23,1998
Martijn Belgraver,377,26,1998
Marc Merry,378,23,1998
Henrik Andersson,379,21,1998
Amir Hadad,380,20,1998
Takahiro Terachi,381,19,1998
Kevin Ullyett,382,26,1998
Mahesh Bhupathi,383,24,1998
Miguel Pastura,384,25,1998
Alexander Popp,385,22,1998
Alexander Shvec,386,26,1998
Jean Michel Pequery,387,20,1998
Damian Furmanski,388,23,1998
Enzo Artoni,389,22,1998
Oh Hee Kwon,390,20,1998
Srinath Prahlad,390,25,1998
Elia Grossi,392,24,1998
Timothy Aerts,393,22,1998
Allen Belobrajdic,394,22,1998
Dmitri Tomashevich,395,24,1998
Yuri Schukin,396,19,1998
Fredrik Loven,397,22,1998
Zeljko Krajan,398,19,1998
Ivan Rodrigo,399,20,1998
Leonardo Lavalle,400,31,1998
Tamer El Sawy,401,26,1998
Mashiska Washington,402,23,1998
Jean Francois Bachelot,403,21,1998
Paradorn Srichaphan,404,19,1998
Daniel Elsner,405,19,1998
Regis Lavergne,406,24,1998
Giuseppe Montenet,407,22,1998
Daniele Musa,408,26,1998
Andrei Rybalko,409,26,1998
Taylor Dent,410,17,1998
Gilles Elseneer,411,20,1998
Martin Stepanek,412,19,1998
Gorka Fraile,413,20,1998
Jonathan Erlich,414,21,1998
Federico Dondo,415,27,1998
Martin Verkerk,416,20,1998
Akira Matsushita,417,28,1998
Carlos Gomez Diaz,418,29,1998
David Skoch,419,22,1998
Julien Varlet,420,21,1998
Frederic Niemeyer,421,22,1998
Matteo Colla,422,23,1998
Markus Menzler,423,21,1998
Alexandre Simoni,424,19,1998
Mike Bryan,425,20,1998
Jamie Delgado,426,21,1998
Jim Thomas,427,24,1998
Sasa Hirszon,428,26,1998
David Miketa,429,23,1998
Sebastian Swierk,430,19,1998
Federico Luzzi,431,18,1998
Igor Kunitsyn,432,17,1998
Glenn Weiner,433,22,1998
Dejan Petrovic,435,20,1998
Mehdi Tahiri,436,21,1998
Bertrand Madsen,437,26,1998
Bjorn Phau,438,19,1998
Andy Fahlke,439,19,1998
Uros Vico,440,17,1998
Roman Smotlak,441,27,1998
Marcelo Charpentier,442,25,1998
Cyril Saulnier,443,23,1998
Patrick Gottesleben,444,22,1998
Juan Giner,445,20,1998
Hugo Armando,446,20,1998
Paulo Carvallo,447,22,1998
Clemens Trimmel,448,20,1998
Adam Peterson,449,24,1998
Peter Clarke,450,19,1998
Kornel Bardoczky,451,20,1998
Javier Perez Vazquez,452,22,1998
Yahiya Doumbia,453,35,1998
Gergely Kisgyorgy,454,22,1998
Richard Brostowicz,455,21,1998
Maxime Boye,456,22,1998
Jan Vacek,457,22,1998
Bobby Kokavec,458,22,1998
Jerome Hanquez,459,24,1998
Solon Peppas,460,24,1998
Martin Hromec,461,22,1998
Arvind Parmar,462,20,1998
David Salvador Estepa,463,25,1998
Johan Settergren,464,20,1998
Jan Krejci,465,19,1998
Slimane Saoudi,466,23,1998
Roberto Alvarez,467,27,1998
Paul Hanley,468,21,1998
Franz Stauder,469,21,1998
Jean Rene Lisnard,470,19,1998
Kirill Ivanov Smolensky,471,17,1998
Jurek Stasiak,472,20,1998
Chris Groer,473,24,1998
Yves Allegro,474,20,1998
Ulrich Seetzen,475,21,1998
Gabrio Castrichella,476,26,1998
Daniele Balducci,477,28,1998
Jan Ralph Brandt,478,20,1998
Alberto Banus Sado,479,24,1998
Alistair Hunt,480,26,1998
Michael Jessup,481,22,1998
Johan Hede,482,24,1998
Kentaro Masuda,483,27,1998
Carlos Castellanos,484,22,1998
Mark Merklein,485,26,1998
Ladislav Svarc,486,20,1998
Vaclav Roubicek,487,31,1998
Vaughan Snyman,488,24,1998
Andrew Rueb,489,26,1998
Sebastian Weisz,490,24,1998
Matthias Muller,491,24,1998
Filippo Veglio,492,24,1998
Matej Pampoulov,493,20,1998
Andrei Chesnokov,494,32,1998
Jaymon Crabb,495,20,1998
Andreas Weber,496,22,1998
Nicolas Kischkewitz,497,24,1998
Vladimir Platenik,498,22,1998
Diego Veronelli,499,19,1998
Javier Gutierrez,500,24,1998
Andre Agassi,1,29,1999
Yevgeny Kafelnikov,2,25,1999
Pete Sampras,3,28,1999
Thomas Enqvist,4,25,1999
Gustavo Kuerten,5,23,1999
Nicolas Kiefer,6,22,1999
Todd Martin,7,29,1999
Nicolas Lapentti,8,23,1999
Marcelo Rios,9,23,1999
Richard Krajicek,10,28,1999
Tommy Haas,11,21,1999
Tim Henman,12,25,1999
Cedric Pioline,13,30,1999
Greg Rusedski,14,26,1999
Magnus Norman,15,23,1999
Patrick Rafter,16,26,1999
Karol Kucera,17,25,1999
Albert Costa,18,24,1999
Mark Philippoussis,19,23,1999
Vincent Spadea,20,25,1999
Dominik Hrbaty,21,21,1999
Felix Mantilla,22,25,1999
Carlos Moya,23,23,1999
Marat Safin,24,19,1999
Lleyton Hewitt,25,18,1999
Alex Corretja,26,25,1999
Sebastien Grosjean,27,21,1999
Mariano Zabaleta,28,21,1999
Fernando Meligeni,29,28,1999
Andrei Medvedev,30,25,1999
Karim Alami,31,26,1999
Jim Courier,32,29,1999
Younes El Aynaoui,33,28,1999
Fabrice Santoro,34,27,1999
Jerome Golmard,35,26,1999
Hicham Arazi,36,26,1999
Nicolas Escude,37,23,1999
Francisco Clavet,38,31,1999
Thomas Johansson,39,24,1999
Jiri Novak,40,24,1999
Andrei Pavel,41,25,1999
Juan Carlos Ferrero,42,19,1999
Daniel Vacek,43,28,1999
Sjeng Schalken,44,23,1999
Marc Rosset,45,29,1999
Stefan Koubek,46,22,1999
Arnaud Di Pasquale,47,20,1999
Rainer Schuettler,48,23,1999
Fernando Vicente,49,22,1999
Michael Chang,50,27,1999
Chris Woodruff,51,26,1999
Franco Squillari,52,24,1999
Wayne Ferreira,53,28,1999
Andrew Ilie,54,23,1999
Jeff Tarango,55,31,1999
Arnaud Clement,56,21,1999
Alberto Martin,57,21,1999
Jan Michael Gambill,58,22,1999
Sargis Sargsian,59,26,1999
Magnus Gustafsson,60,32,1999
Alberto Berasategui,61,26,1999
Goran Ivanisevic,62,28,1999
Slava Dosedel,63,29,1999
Roger Federer,64,18,1999
Byron Black,65,30,1999
David Prinosil,66,26,1999
Christian Ruud,67,27,1999
Hernan Gumy,68,27,1999
John Van Lottum,69,23,1999
Juan Antonio Marin,70,24,1999
Guillermo Canas,71,22,1999
Gaston Gaudio,72,21,1999
Jonas Bjorkman,73,27,1999
Max Mirnyi,74,22,1999
Galo Blanco,75,23,1999
Markus Hipfl,76,21,1999
Ivan Ljubicic,77,20,1999
Richard Fromberg,78,29,1999
Mikael Tillstrom,79,27,1999
Jason Stoltenberg,80,29,1999
George Bastl,81,24,1999
Justin Gimelstob,82,22,1999
Antony Dupuis,83,26,1999
Andrea Gaudenzi,84,26,1999
Kenneth Carlsen,85,26,1999
Daniel Nestor,86,27,1999
Laurence Tieleman,87,27,1999
Jan Siemerink,88,29,1999
Paul Goldstein,89,23,1999
Albert Portas,90,26,1999
Jens Knippschild,91,24,1999
Jacobo Diaz,92,23,1999
Cecil Mamiit,93,23,1999
Gianluca Pozzi,94,34,1999
Magnus Larsson,95,29,1999
Ronald Agenor,96,35,1999
Nicolas Massu,97,20,1999
Andreas Vinciguerra,98,18,1999
Paradorn Srichaphan,99,20,1999
Adrian Voinea,100,25,1999
Mariano Puerta,101,21,1999
Sebastien Lareau,102,26,1999
Jan Kroslak,103,25,1999
Martin Damm,104,27,1999
Wayne Arthurs,105,28,1999
Marcelo Filippini,106,32,1999
Bohdan Ulihrach,107,24,1999
Peter Wessels,108,21,1999
German Puentes,109,26,1999
Martin Rodriguez,110,29,1999
Tomas Zib,111,23,1999
Julian Alonso,112,22,1999
Axel Pretzsch,113,23,1999
Orlin Stanoytchev,114,28,1999
Lorenzo Manta,115,25,1999
Alex Lopez Moron,116,29,1999
Bernd Karbacher,117,31,1999
Nicklas Kulti,118,28,1999
Tomas Behrend,119,25,1999
Davide Sanguinetti,120,27,1999
Christophe Rochus,121,20,1999
Andre Sa,122,22,1999
Michal Tabara,123,20,1999
Juan Ignacio Chela,124,20,1999
Alexander Popp,125,23,1999
Fredrik Jonsson,126,22,1999
Stephane Huet,127,28,1999
Markus Hantschk,128,22,1999
Hendrik Dreekmann,129,24,1999
Mark Woodforde,130,34,1999
Boris Becker,131,32,1999
Oleg Ogorodov,132,27,1999
Julien Boutter,133,25,1999
Lars Burgsmuller,134,24,1999
Federico Browne,135,23,1999
Gaston Etlis,136,25,1999
Guillaume Raoux,137,29,1999
Jean Rene Lisnard,138,20,1999
Michel Kratochvil,139,20,1999
Agustin Calleri,140,23,1999
Emilio Benfele Alvarez,141,27,1999
Leander Paes,142,26,1999
Thierry Guardiola,143,28,1999
James Sekulov,144,23,1999
Xavier Malisse,145,19,1999
Juan Albert Viloca Puig,146,26,1999
Gouichi Motomura,147,25,1999
Francisco Costa,148,26,1999
Ramon Delgado,149,23,1999
Attila Savolt,150,23,1999
Wayne Black,151,26,1999
Mose Navarra,152,25,1999
Michael Kohlmann,153,25,1999
Scott Draper,154,25,1999
Petr Kralert,155,20,1999
Oliver Gross,156,26,1999
Andrei Stoliarov,157,22,1999
Alex Obrien,158,29,1999
Marcos Ondruska,159,26,1999
Jiri Vanek,160,21,1999
Jamie Delgado,161,22,1999
Raemon Sluiter,162,21,1999
Ota Fukarek,163,22,1999
Tuomas Ketola,164,24,1999
Eduardo Nicolas,165,27,1999
Michael Sell,166,27,1999
Cyril Saulnier,167,24,1999
Sebastian Prieto,168,24,1999
Radek Stepanek,169,21,1999
Jimy Szymanski,170,24,1999
Dinu Pescariu,171,25,1999
Alex Calatrava,172,26,1999
Vincenzo Santopadre,173,28,1999
Vladimir Voltchkov,174,21,1999
Bob Bryan,175,21,1999
Olivier Malcor,176,24,1999
Roberto Carretero,177,24,1999
Paul Haarhuis,178,33,1999
David Miketa,179,24,1999
Luis Horna,180,19,1999
Petr Luxa,181,27,1999
Werner Eschauer,182,25,1999
Harel Levy,183,21,1999
Ville Liukko,184,25,1999
Igor Gaudi,185,24,1999
Vadim Kutsenko,186,22,1999
Noam Okun,187,21,1999
Kevin Ullyett,188,27,1999
Thomas Muster,189,32,1999
Lionel Roux,190,26,1999
Hyung Taik Lee,191,23,1999
Edwin Kempes,192,23,1999
Stefano Pescosolido,193,28,1999
Herbert Wiltschnig,194,24,1999
Kevin Kim,195,21,1999
David Sanchez,196,21,1999
Todd Woodbridge,197,28,1999
Sebastien De Chaunac,198,22,1999
Hector Moretti,199,26,1999
Gianluca Luddi,200,21,1999
Martin Spottl,201,24,1999
Richey Reneberg,202,34,1999
Marcello Craca,203,25,1999
Lior Mor,204,23,1999
Dejan Petrovic,205,21,1999
Brett Steven,206,30,1999
Mariano Hood,207,26,1999
Rodolphe Gilbert,208,31,1999
Christophe Van Garsse,209,25,1999
Neville Godwin,210,24,1999
Julian Knowle,211,25,1999
Solon Peppas,212,25,1999
Cristiano Caratti,213,29,1999
Rodolphe Cadart,214,21,1999
Stefano Tarallo,215,23,1999
Juan Balcells,216,24,1999
Andrei Cherkasov,217,29,1999
Ignacio Truyol,218,26,1999
James Blake,219,19,1999
Diego Nargiso,220,29,1999
Ivo Heuberger,221,23,1999
Jeff Coetzee,222,22,1999
Mark Knowles,223,28,1999
Olivier Mutis,224,21,1999
Renzo Furlan,225,29,1999
Marzio Martelli,226,27,1999
Vasilis Mazarakis,227,19,1999
Marcelo Charpentier,228,26,1999
Frederic Niemeyer,229,23,1999
Christian Vinck,230,24,1999
Oscar Burrieza,231,24,1999
Michael Russell,232,21,1999
Gerard Solves,233,31,1999
Alexander Shvec,234,27,1999
Jerome Hanquez,235,25,1999
Alexandre Simoni,236,20,1999
Stefano Galvani,237,22,1999
Michael Hill,238,25,1999
Yaoki Ishii,239,22,1999
Giorgio Galimberti,240,23,1999
Alejandro Hernandez,241,22,1999
Andy Fahlke,242,20,1999
Mark Nielsen,243,22,1999
Tommy Robredo,244,17,1999
Louis Vosloo,245,21,1999
Guillaume Marx,246,27,1999
Barry Cowan,247,25,1999
Oscar Serrano,248,21,1999
Gabriel Trifu,249,24,1999
Arvind Parmar,250,21,1999
Jan Frode Andersen,251,27,1999
Luis Adrian Morejon,252,26,1999
Martin Verkerk,253,21,1999
Daniel Melo,254,22,1999
Marcio Carlsson,255,24,1999
Jose Acasuso,256,17,1999
Takahiro Terachi,257,20,1999
Radomir Vasek,258,27,1999
Timothy Aerts,259,23,1999
Petr Dezort,260,24,1999
Karsten Braasch,261,32,1999
Takao Suzuki,262,23,1999
Cristian Kordasz,263,21,1999
Rogier Wassen,264,23,1999
Marco Meneschincheri,265,27,1999
Filippo Volandri,266,18,1999
Michael Llodra,267,19,1999
Paulo Taicher,268,22,1999
Hugo Armando,269,21,1999
Diego Moyano,270,24,1999
Noam Behr,271,24,1999
Eyal Ran,272,27,1999
Martin Lee,273,21,1999
Michael Joyce,274,26,1999
Kris Goossens,275,25,1999
Taylor Dent,276,18,1999
Amir Hadad,277,21,1999
Kim Tiilikainen,278,24,1999
Feliciano Lopez,279,18,1999
Zeljko Krajan,280,20,1999
Javier Sanchez,281,31,1999
Damian Furmanski,282,24,1999
Satoshi Iwabuchi,283,24,1999
Rodrigo Cerdera,284,22,1999
Olivier Patience,285,19,1999
Mikhail Youzhny,286,17,1999
Johan Van Herck,287,25,1999
Dusan Vemic,288,23,1999
Thomas Dupre,289,25,1999
Florian Allgauer,290,20,1999
Danai Udomchoke,291,18,1999
Reginald Willems,292,22,1999
Federico Dondo,293,28,1999
Joao Cunha Silva,294,32,1999
Francisco Cabello,295,27,1999
Albert Montanes,296,19,1999
Alessio Di Mauro,297,22,1999
Diego Veronelli,298,20,1999
Artem Derepasko,299,19,1999
Jonathan Stark,300,28,1999
Jean Francois Bachelot,301,22,1999
Irakli Labadze,302,18,1999
Mashiska Washington,303,24,1999
Mahesh Bhupathi,304,25,1999
Johan Settergren,305,21,1999
Ben Ellwood,306,23,1999
Razvan Sabau,307,22,1999
Gregory Carraz,308,24,1999
Aisam Ul Haq Qureshi,309,19,1999
Jan Vacek,310,23,1999
Nenad Zimonjic,311,23,1999
Srinath Prahlad,312,26,1999
Emanuel Couto,313,26,1999
Melle Van Gemerden,314,20,1999
Igor Kunitsyn,315,18,1999
Davide Scala,316,27,1999
Dirk Dier,317,27,1999
Jonathan Erlich,318,22,1999
Brian Macphie,319,27,1999
Ivaylo Traykov,320,20,1999
Olivier Rochus,321,18,1999
Hideki Kaneko,322,25,1999
Bjorn Phau,323,20,1999
Marc Kevin Goellner,324,29,1999
Luke Milligan,325,23,1999
Filip Dewulf,326,27,1999
Andres Schneiter,327,23,1999
Lior Dahan,328,24,1999
Rene Nicklisch,329,23,1999
Jan Hermansson,330,26,1999
Grant Doyle,331,25,1999
Eyal Erlich,332,22,1999
Cedric Kauffmann,333,23,1999
Glenn Weiner,334,23,1999
Jan Weinzierl,335,26,1999
Manuel Sala,336,24,1999
Sergio Roitman,337,20,1999
Eduardo Medica,338,23,1999
Paul Kilderry,339,26,1999
Nicolas Coutelot,340,22,1999
Marcos Daniel,341,21,1999
Santiago Ventura,342,19,1999
Federico Luzzi,343,19,1999
Bartlomiej Dabrowski,344,27,1999
Ivan Vajda,345,21,1999
Oren Motevassel,346,32,1999
David Caballero,347,25,1999
Frantisek Cermak,348,23,1999
Nuno Marques,349,29,1999
Salvador Navarro,350,22,1999
Michael Tebbutt,351,28,1999
Ion Moldovan,352,21,1999
Gergely Kisgyorgy,353,23,1999
Marquiestro Foster,354,21,1999
Radovan Svetlik,355,25,1999
Riccardo Ciruolo,356,24,1999
Regis Lavergne,357,25,1999
Tom Chicoine,358,23,1999
Andy Zingman,359,25,1999
Joseph Sirianni,360,24,1999
Dmitri Tomashevich,361,25,1999
Flavio Saretta,362,19,1999
Geoff Grant,363,29,1999
Ivan Beros,364,19,1999
Yong Il Yoon,365,26,1999
Elia Grossi,366,25,1999
Patrik Fredriksson,367,26,1999
Tapio Nurminen,368,24,1999
Jaymon Crabb,369,21,1999
Ladislav Svarc,370,21,1999
Boris Borgula,371,22,1999
David Skoch,372,23,1999
Peter Clarke,373,20,1999
Jean Michel Pequery,374,21,1999
Sandon Stolle,375,29,1999
Sergi Bruguera,376,28,1999
Jan Hernych,377,20,1999
Leonardo Olguin,378,24,1999
Wolfgang Schranz,379,23,1999
Lucas Arnold Ker,380,25,1999
Ruben Ramirez Hidalgo,381,21,1999
Yuri Schukin,382,20,1999
Oscar Martinez,383,25,1999
Massimo Dellacqua,384,20,1999
Roman Smotlak,384,28,1999
Donavan September,386,29,1999
Lovro Zovko,387,18,1999
Chris Wilkinson,388,29,1999
Iztok Bozic,389,28,1999
Ricardo Schlachter,390,22,1999
Daniel Elsner,391,20,1999
Janne Ojala,392,22,1999
Leos Friedl,393,22,1999
Philippe Pasquier,394,25,1999
Franz Stauder,395,22,1999
Javier Garcia Sintes,396,20,1999
Maurice Ruah,397,28,1999
Steven Randjelovic,398,24,1999
Nir Welgreen,399,22,1999
Filippo Messori,400,26,1999
Eric Taino,401,24,1999
Martin Vassallo Arguello,402,19,1999
Jan Ralph Brandt,403,21,1999
Jordan Kerr,404,20,1999
Fazaluddin Syed,405,25,1999
Juan Giner,406,21,1999
Alexander Peya,407,19,1999
Jim Thomas,408,25,1999
Paul Hanley,409,22,1999
Thomas Schiessling,410,25,1999
David Caldwell,411,25,1999
Fernando Gonzalez,412,19,1999
Taso Vasiliadis,413,25,1999
Mike Bryan,414,21,1999
Adrian Garcia,415,21,1999
Leonardo Azzaro,416,21,1999
Thomas Larsen,417,24,1999
Oliver Marach,418,19,1999
Wesley Whitehouse,419,20,1999
Andy Ram,420,19,1999
Maxime Boye,421,23,1999
Brandon Hawk,422,20,1999
Bjorn Rehnquist,423,21,1999
Agustin Garizzio,424,29,1999
Ofer Sela,425,27,1999
Konstantinos Economidis,426,22,1999
Daniel Caracciolo,427,20,1999
Kalle Flygt,428,23,1999
Horst Skoff,429,31,1999
Bernardo Mota,430,28,1999
Igor Kornienko,431,27,1999
Martin Hromec,432,23,1999
Jose De Armas,433,18,1999
Martin Stepanek,434,20,1999
Jared Palmer,435,28,1999
Jan Boruszewski,436,22,1999
Gregory Girault,437,26,1999
Yves Allegro,438,21,1999
